winSize, paaSize, aSize, approximationDistance, minObservedCoverage, maxObservedCoverage, meanCoverage, numZeroRuns, maxZeroRunLength, grammarSize, zeroCoverageLength, r1, r2, r3, r4, r5 
115, 10, 9, 38.53410200716089, 0, 39, 22.0, 1, 26, 1886, 26, 1, 0, 1, 0, 1
115, 10, 10, 38.44082935782865, 0, 35, 18.0, 1, 20, 1977, 20, 1, 0, 1, 0, 1
115, 10, 11, 38.1493120253553, 0, 38, 17.0, 1, 33, 2051, 33, 1, 1, 1, 1, 1
115, 11, 3, 37.7761234894168, 2, 30, 19.0, 0, 0, 803, 0, 1, 0, 0, 0, 1
115, 11, 4, 36.61100600558278, 1, 40, 27.0, 0, 0, 1156, 0, 1, 0, 0, 0, 1
115, 11, 5, 37.34277966302781, 0, 41, 25.0, 1, 1, 1520, 1, 1, 0, 1, 0, 1
115, 11, 6, 36.76867313217123, 0, 43, 26.0, 1, 15, 1645, 15, 1, 0, 1, 0, 1
115, 11, 7, 36.54444357017014, 1, 47, 25.0, 0, 0, 1805, 0, 1, 0, 0, 0, 1
115, 11, 8, 36.71283643376469, 0, 38, 20.0, 1, 57, 1923, 57, 1, 1, 1, 1, 1
115, 11, 9, 36.493610487673365, 0, 40, 21.0, 1, 76, 2019, 76, 1, 0, 1, 0, 1
115, 11, 10, 36.260934507924695, 0, 28, 15.0, 1, 76, 2118, 76, 1, 0, 1, 0, 1
115, 11, 11, 36.31011558947655, 0, 32, 14.0, 1, 32, 2103, 32, 1, 1, 1, 1, 1
115, 12, 3, 40.56384427695552, 4, 30, 18.0, 0, 0, 883, 0, 1, 0, 0, 0, 1
115, 12, 4, 40.32313606615418, 1, 50, 30.0, 0, 0, 1283, 0, 1, 0, 0, 0, 1
115, 12, 5, 40.84097402361735, 0, 43, 27.0, 1, 3, 1590, 3, 1, 0, 1, 0, 1
115, 12, 6, 40.473262579334296, 0, 45, 26.0, 1, 26, 1803, 26, 1, 0, 1, 0, 1
115, 12, 7, 40.49800418102477, 0, 46, 25.0, 1, 1, 1929, 1, 1, 0, 1, 0, 1
115, 12, 8, 40.275654890155444, 0, 31, 16.0, 1, 91, 2065, 91, 1, 0, 1, 0, 1
115, 12, 9, 40.16684395785774, 0, 40, 19.0, 1, 83, 2112, 83, 1, 0, 1, 0, 1
115, 12, 10, 40.15763813668632, 0, 39, 15.0, 1, 71, 2150, 71, 1, 0, 1, 0, 1
115, 12, 11, 40.05849221199284, 0, 30, 11.0, 1, 96, 2191, 96, 1, 1, 1, 1, 1
115, 13, 3, 51.95328953094875, 1, 39, 23.0, 0, 0, 890, 0, 1, 0, 0, 0, 1
115, 13, 4, 52.15771840148662, 0, 43, 28.0, 1, 6, 1375, 6, 1, 0, 1, 0, 1
115, 13, 5, 51.862243353268134, 0, 50, 27.0, 1, 3, 1722, 3, 1, 0, 1, 0, 1
115, 13, 6, 52.2034586031867, 1, 45, 24.0, 0, 0, 1845, 0, 1, 0, 0, 0, 1
115, 13, 7, 51.74721549737915, 0, 45, 22.0, 1, 21, 2021, 21, 1, 0, 1, 0, 1
115, 13, 8, 51.8271756003674, 0, 33, 17.0, 1, 64, 2108, 64, 1, 0, 1, 0, 1
115, 13, 9, 51.941514044105816, 0, 39, 18.0, 1, 84, 2131, 84, 1, 0, 1, 0, 1
115, 13, 10, 51.77627610104701, 0, 28, 12.0, 1, 93, 2200, 93, 1, 0, 1, 0, 1
115, 13, 11, 51.681555853873235, 0, 26, 9.0, 1, 83, 2204, 83, 1, 0, 1, 0, 1
115, 14, 3, 27.20135722930174, 4, 36, 23.0, 0, 0, 1060, 0, 1, 0, 0, 0, 1
115, 14, 4, 27.416742836863566, 0, 46, 27.0, 1, 20, 1427, 20, 1, 0, 1, 0, 1
115, 14, 5, 27.817411250202422, 0, 45, 25.0, 1, 21, 1819, 21, 1, 0, 1, 0, 1
115, 14, 6, 27.533377351251815, 0, 41, 22.0, 1, 24, 1952, 24, 1, 0, 1, 0, 1
115, 14, 7, 27.683645931372848, 0, 39, 20.0, 1, 78, 1991, 78, 1, 0, 1, 0, 1
115, 14, 8, 27.612897022199615, 0, 29, 13.0, 1, 74, 2142, 74, 1, 0, 1, 0, 1
115, 14, 9, 27.584033139824797, 0, 32, 15.0, 1, 93, 2173, 93, 1, 1, 1, 1, 1
115, 14, 10, 27.578123388157675, 0, 23, 10.0, 1, 87, 2206, 87, 1, 0, 1, 0, 1
115, 14, 11, 27.579475476650956, 0, 23, 8.0, 1, 117, 2207, 117, 1, 1, 1, 1, 1
115, 15, 3, 49.13445289149992, 2, 44, 23.0, 0, 0, 1042, 0, 1, 0, 0, 0, 1
115, 15, 4, 49.15742273626164, 0, 48, 26.0, 1, 22, 1521, 22, 1, 0, 1, 0, 1
115, 15, 5, 49.16875758853363, 0, 38, 20.0, 1, 38, 1781, 38, 1, 0, 1, 0, 1
115, 15, 6, 48.951172895297525, 0, 40, 22.0, 1, 78, 1955, 78, 1, 0, 1, 0, 1
115, 15, 7, 48.777327112696405, 0, 36, 18.0, 1, 58, 2047, 58, 1, 0, 1, 0, 1
115, 15, 8, 48.865494747523876, 0, 23, 9.0, 1, 75, 2096, 75, 1, 0, 1, 0, 1
115, 15, 9, 48.785000889726696, 0, 31, 13.0, 1, 99, 2156, 99, 1, 1, 1, 1, 1
115, 15, 10, 48.77163875394251, 0, 22, 8.0, 1, 113, 2171, 113, 1, 1, 1, 1, 1
115, 15, 11, 48.820156194485754, 0, 17, 7.0, 1, 92, 2177, 92, 1, 1, 1, 1, 1
115, 16, 3, 25.368716542031468, 1, 31, 17.0, 0, 0, 1109, 0, 1, 0, 0, 0, 1
115, 16, 4, 25.139309051392235, 0, 42, 22.0, 1, 48, 1538, 48, 1, 0, 1, 0, 1
115, 16, 5, 25.230939234324385, 0, 42, 23.0, 1, 62, 1856, 62, 1, 0, 1, 0, 1
115, 16, 6, 25.271791779534542, 0, 34, 16.0, 1, 87, 1890, 87, 1, 1, 1, 1, 1
115, 16, 7, 25.26257972719653, 0, 35, 16.0, 1, 57, 2057, 57, 1, 0, 1, 0, 1
115, 16, 8, 25.231368210883804, 0, 24, 7.0, 3, 71, 2100, 103, 1, 1, 1, 1, 1
115, 16, 9, 25.28422352179828, 0, 26, 11.0, 1, 88, 2110, 88, 1, 1, 1, 1, 1
115, 16, 10, 25.272712966397176, 0, 22, 7.0, 1, 141, 2145, 141, 1, 1, 1, 1, 1
115, 16, 11, 25.283765823056825, 0, 16, 5.0, 3, 96, 2162, 146, 1, 1, 1, 1, 1
115, 17, 3, 57.58470466026127, 1, 43, 23.0, 0, 0, 1112, 0, 1, 0, 0, 0, 1
115, 17, 4, 58.463722567886705, 0, 35, 19.0, 1, 5, 1537, 5, 1, 0, 1, 0, 1
115, 17, 5, 58.33370307861324, 0, 40, 20.0, 1, 1, 1917, 1, 1, 0, 1, 0, 1
115, 17, 6, 58.360177534056064, 0, 36, 18.0, 1, 85, 1909, 85, 1, 1, 1, 1, 1
115, 17, 7, 58.09025053581243, 0, 38, 16.0, 1, 95, 2038, 95, 1, 1, 1, 1, 1
115, 17, 8, 58.15021896031726, 0, 20, 8.0, 2, 93, 2126, 151, 1, 1, 1, 1, 1
115, 17, 9, 58.04212368193607, 0, 24, 10.0, 1, 103, 2166, 103, 1, 1, 1, 1, 1
115, 17, 10, 58.29876868974275, 0, 21, 6.0, 1, 180, 2155, 180, 1, 1, 1, 1, 1
115, 17, 11, 58.038364260552946, 0, 12, 4.0, 1, 108, 2157, 108, 1, 1, 1, 1, 1
115, 18, 3, 38.02505723232201, 1, 35, 20.0, 0, 0, 1261, 0, 1, 0, 0, 0, 1
115, 18, 4, 37.973635940748075, 0, 41, 24.0, 1, 23, 1700, 23, 1, 0, 1, 0, 1
115, 18, 5, 38.046836509598656, 0, 40, 17.0, 1, 91, 1957, 91, 1, 0, 1, 0, 1
115, 18, 6, 38.04350353437151, 0, 31, 16.0, 1, 82, 2009, 82, 1, 1, 1, 1, 1
115, 18, 7, 38.196140765504936, 0, 29, 13.0, 1, 97, 2038, 97, 1, 0, 1, 0, 1
115, 18, 8, 38.04159152303838, 0, 19, 7.0, 1, 73, 2147, 73, 1, 0, 1, 0, 1
115, 18, 9, 38.14825999241611, 0, 22, 9.0, 1, 103, 2128, 103, 1, 1, 1, 1, 1
115, 18, 10, 38.036301623264855, 0, 17, 5.0, 3, 124, 2180, 214, 1, 1, 1, 1, 1
115, 18, 11, 38.16359074188184, 0, 12, 3.0, 5, 143, 2156, 469, 1, 1, 1, 1, 1
115, 19, 3, 18.54379295090655, 0, 31, 18.0, 1, 11, 1232, 11, 1, 0, 1, 0, 1
115, 19, 4, 18.525752700589287, 0, 37, 19.0, 1, 70, 1659, 70, 1, 0, 1, 0, 1
115, 19, 5, 18.766341488692056, 0, 41, 17.0, 1, 114, 2025, 114, 1, 1, 1, 1, 1
115, 19, 6, 18.714063435232163, 0, 26, 14.0, 1, 89, 2023, 89, 1, 1, 1, 1, 1
115, 19, 7, 18.76550263212768, 0, 30, 12.0, 1, 101, 2132, 101, 1, 1, 1, 1, 1
115, 19, 8, 18.732153584589376, 0, 18, 6.0, 1, 95, 2121, 95, 1, 1, 1, 1, 1
115, 19, 9, 18.752936776219236, 0, 25, 7.0, 1, 99, 2177, 99, 1, 1, 1, 1, 1
115, 19, 10, 18.76732842030741, 0, 13, 3.0, 3, 168, 2179, 194, 1, 1, 1, 1, 1
115, 19, 11, 18.765952714420884, 0, 11, 2.0, 7, 173, 2180, 495, 1, 1, 1, 1, 1
120, 3, 3, 70.92959847116244, 2, 12, 7.0, 0, 0, 102, 0, 0, 1, 0, 0, 1
120, 3, 4, 73.4922255484717, 5, 17, 9.0, 0, 0, 114, 0, 1, 1, 0, 0, 1
120, 3, 5, 72.59969833145047, 3, 18, 9.0, 0, 0, 156, 0, 0, 1, 0, 0, 1
120, 3, 6, 72.44657945607908, 6, 20, 12.0, 0, 0, 187, 0, 1, 0, 0, 0, 1
120, 3, 7, 72.22737580101175, 5, 20, 12.0, 0, 0, 268, 0, 0, 1, 0, 0, 1
120, 3, 8, 72.82302840137052, 3, 21, 13.0, 0, 0, 274, 0, 0, 1, 0, 0, 1
120, 3, 9, 72.10828064260575, 3, 26, 13.0, 0, 0, 343, 0, 0, 1, 0, 0, 1
120, 3, 10, 72.01711049995032, 6, 24, 14.0, 0, 0, 327, 0, 0, 1, 0, 0, 1
120, 3, 11, 72.0894325650218, 6, 28, 17.0, 0, 0, 507, 0, 1, 0, 0, 0, 1
120, 4, 3, 67.69194793968477, 3, 16, 9.0, 0, 0, 130, 0, 1, 0, 0, 0, 1
120, 4, 4, 65.16296210298351, 6, 20, 13.0, 0, 0, 337, 0, 1, 1, 0, 0, 1
120, 4, 5, 66.42900931673888, 3, 23, 12.0, 0, 0, 310, 0, 1, 0, 0, 0, 1
120, 4, 6, 67.60174047646139, 2, 24, 14.0, 0, 0, 370, 0, 1, 1, 0, 0, 1
120, 4, 7, 66.44424132653288, 3, 28, 18.0, 0, 0, 537, 0, 1, 0, 0, 0, 1
120, 4, 8, 65.72537082168597, 4, 27, 17.0, 0, 0, 553, 0, 1, 1, 0, 0, 1
120, 4, 9, 65.98734197775329, 1, 31, 18.0, 0, 0, 677, 0, 1, 0, 0, 0, 1
120, 4, 10, 66.23117329011622, 5, 30, 18.0, 0, 0, 728, 0, 1, 1, 0, 0, 1
120, 4, 11, 66.61689557721714, 1, 29, 17.0, 0, 0, 803, 0, 1, 1, 0, 0, 1
120, 5, 3, 60.70762166939878, 6, 17, 10.0, 0, 0, 222, 0, 1, 1, 0, 0, 1
120, 5, 4, 58.65379476563422, 6, 24, 15.0, 0, 0, 383, 0, 1, 0, 0, 0, 1
120, 5, 5, 58.90840931171678, 6, 37, 21.0, 0, 0, 635, 0, 1, 0, 0, 0, 1
120, 5, 6, 59.272346199274125, 3, 34, 20.0, 0, 0, 625, 0, 1, 0, 0, 0, 1
120, 5, 7, 58.590949895645885, 2, 37, 22.0, 0, 0, 782, 0, 1, 0, 0, 0, 1
120, 5, 8, 58.612542047180604, 4, 36, 20.0, 0, 0, 878, 0, 1, 0, 0, 0, 1
120, 5, 9, 58.539502356555445, 1, 41, 23.0, 0, 0, 966, 0, 1, 0, 0, 0, 1
120, 5, 10, 58.483014594353584, 1, 40, 23.0, 0, 0, 1107, 0, 1, 0, 0, 0, 1
120, 5, 11, 58.43004901616192, 2, 46, 24.0, 0, 0, 1138, 0, 1, 0, 0, 0, 1
120, 6, 3, 54.05517817270379, 2, 22, 12.0, 0, 0, 287, 0, 0, 1, 0, 0, 1
120, 6, 4, 53.29189832434221, 3, 29, 15.0, 0, 0, 500, 0, 1, 0, 0, 0, 1
120, 6, 5, 52.55437020580381, 3, 37, 24.0, 0, 0, 820, 0, 1, 0, 0, 0, 1
120, 6, 6, 53.078509171975746, 3, 39, 23.0, 0, 0, 797, 0, 1, 0, 0, 0, 1
120, 6, 7, 53.20451718596653, 1, 41, 26.0, 0, 0, 1020, 0, 1, 0, 0, 0, 1
120, 6, 8, 52.55009885711764, 1, 35, 23.0, 0, 0, 1173, 0, 1, 0, 0, 0, 1
120, 6, 9, 52.490957607784146, 1, 47, 28.0, 0, 0, 1285, 0, 1, 0, 0, 0, 1
120, 6, 10, 52.26094778226829, 1, 44, 25.0, 0, 0, 1456, 0, 1, 0, 0, 0, 1
120, 6, 11, 52.55310484383144, 1, 35, 22.0, 0, 0, 1399, 0, 1, 0, 0, 0, 1
120, 7, 3, 49.186885833493974, 5, 24, 14.0, 0, 0, 385, 0, 0, 1, 0, 0, 1
120, 7, 4, 50.37480020184652, 1, 36, 20.0, 0, 0, 657, 0, 1, 0, 0, 0, 1
120, 7, 5, 49.12387358311951, 2, 35, 23.0, 0, 0, 994, 0, 1, 0, 0, 0, 1
120, 7, 6, 49.38838168722272, 3, 37, 22.0, 0, 0, 980, 0, 1, 0, 0, 0, 1
120, 7, 7, 49.56689214878894, 1, 37, 22.0, 0, 0, 1104, 0, 1, 0, 0, 0, 1
120, 7, 8, 48.732556636072445, 1, 41, 24.0, 0, 0, 1349, 0, 1, 0, 0, 0, 1
120, 7, 9, 48.84122437463757, 0, 42, 23.0, 1, 25, 1384, 25, 1, 0, 1, 0, 1
120, 7, 10, 48.22516616696098, 1, 40, 22.0, 0, 0, 1581, 0, 1, 0, 0, 0, 1
120, 7, 11, 47.91317010962174, 1, 38, 22.0, 0, 0, 1659, 0, 1, 0, 0, 0, 1
120, 8, 3, 45.555056384883876, 1, 22, 12.0, 0, 0, 494, 0, 1, 0, 0, 0, 1
120, 8, 4, 44.50136223428423, 6, 38, 25.0, 0, 0, 787, 0, 1, 0, 0, 0, 1
120, 8, 5, 43.931428489487885, 0, 37, 23.0, 1, 1, 1091, 1, 1, 0, 1, 0, 1
120, 8, 6, 44.40823342503342, 1, 37, 24.0, 0, 0, 1190, 0, 1, 0, 0, 0, 1
120, 8, 7, 44.23855244894486, 2, 45, 28.0, 0, 0, 1268, 0, 1, 0, 0, 0, 1
120, 8, 8, 44.03720636934029, 0, 39, 24.0, 1, 23, 1478, 23, 1, 0, 1, 0, 1
120, 8, 9, 44.18819709976467, 1, 37, 21.0, 0, 0, 1517, 0, 1, 0, 0, 0, 1
120, 8, 10, 43.70849661282275, 0, 39, 21.0, 1, 55, 1693, 55, 1, 0, 1, 0, 1
120, 8, 11, 43.40816206841523, 0, 43, 20.0, 1, 4, 1798, 4, 1, 0, 1, 0, 1
120, 9, 3, 43.75877548980456, 6, 33, 19.0, 0, 0, 591, 0, 0, 1, 0, 0, 1
120, 9, 4, 41.42384586599657, 2, 38, 23.0, 0, 0, 851, 0, 1, 0, 0, 0, 1
120, 9, 5, 42.10252283413473, 4, 40, 24.0, 0, 0, 1221, 0, 1, 0, 0, 0, 1
120, 9, 6, 41.52891777847431, 1, 43, 27.0, 0, 0, 1405, 0, 1, 0, 0, 0, 1
120, 9, 7, 41.85298402586352, 1, 40, 26.0, 0, 0, 1416, 0, 1, 0, 0, 0, 1
120, 9, 8, 41.65017641353606, 0, 36, 21.0, 1, 15, 1608, 15, 1, 0, 1, 0, 1
120, 9, 9, 41.72257717460102, 0, 40, 23.0, 1, 15, 1715, 15, 1, 0, 1, 0, 1
120, 9, 10, 41.3640779603473, 0, 38, 21.0, 1, 2, 1797, 2, 1, 0, 1, 0, 1
120, 9, 11, 41.118513850461675, 0, 34, 18.0, 1, 39, 1908, 39, 1, 0, 1, 0, 1
120, 10, 3, 36.61010814701074, 9, 37, 22.0, 0, 0, 641, 0, 1, 0, 0, 0, 1
120, 10, 4, 38.10214417040734, 2, 39, 25.0, 0, 0, 1014, 0, 1, 0, 0, 0, 1
120, 10, 5, 36.39160986225933, 2, 43, 28.0, 0, 0, 1373, 0, 1, 0, 0, 0, 1
120, 10, 6, 37.191112315509635, 1, 49, 25.0, 0, 0, 1510, 0, 1, 0, 0, 0, 1
120, 10, 7, 37.1187398455799, 2, 46, 25.0, 0, 0, 1603, 0, 1, 0, 0, 0, 1
120, 10, 8, 36.53645881504078, 0, 36, 21.0, 1, 23, 1840, 23, 1, 0, 1, 0, 1
120, 10, 9, 36.523248806963664, 0, 44, 22.0, 1, 50, 1865, 50, 1, 0, 1, 0, 1
120, 10, 10, 36.42589656384845, 0, 33, 19.0, 1, 30, 1923, 30, 1, 0, 1, 0, 1
120, 10, 11, 36.12944039296246, 0, 41, 18.0, 1, 33, 2010, 33, 1, 0, 1, 0, 1
120, 11, 3, 51.640482600283924, 4, 34, 20.0, 0, 0, 787, 0, 1, 0, 0, 0, 1
120, 11, 4, 51.42433851504101, 0, 41, 26.0, 1, 12, 1130, 12, 1, 0, 1, 0, 1
120, 11, 5, 51.51113438725548, 1, 41, 25.0, 0, 0, 1478, 0, 1, 0, 0, 0, 1
120, 11, 6, 51.28241717393588, 1, 44, 27.0, 0, 0, 1652, 0, 1, 0, 0, 0, 1
120, 11, 7, 51.27691256938888, 1, 43, 26.0, 0, 0, 1760, 0, 1, 0, 0, 0, 1
120, 11, 8, 51.29504260712047, 0, 39, 20.0, 1, 50, 1936, 50, 1, 1, 1, 1, 1
120, 11, 9, 51.12361248707728, 0, 42, 21.0, 1, 79, 2008, 79, 1, 0, 1, 0, 1
120, 11, 10, 50.96496277551937, 0, 31, 16.0, 1, 68, 2067, 68, 1, 0, 1, 0, 1
120, 11, 11, 51.08951545155668, 0, 34, 16.0, 1, 63, 2056, 63, 1, 0, 1, 0, 1
120, 12, 3, 31.38689425950296, 4, 33, 20.0, 0, 0, 800, 0, 1, 0, 0, 0, 1
120, 12, 4, 30.755214732923346, 1, 40, 27.0, 0, 0, 1241, 0, 1, 0, 0, 0, 1
120, 12, 5, 31.154418687011045, 1, 45, 26.0, 0, 0, 1593, 0, 1, 0, 0, 0, 1
120, 12, 6, 30.97700022416714, 0, 44, 26.0, 1, 1, 1789, 1, 1, 0, 1, 0, 1
120, 12, 7, 30.947933235643827, 0, 45, 25.0, 1, 8, 1912, 8, 1, 0, 1, 0, 1
120, 12, 8, 30.83187126518455, 0, 38, 19.0, 1, 38, 2022, 38, 1, 1, 1, 1, 1
120, 12, 9, 30.655944791095756, 0, 33, 18.0, 1, 60, 2100, 60, 1, 0, 1, 0, 1
120, 12, 10, 30.705004633105933, 0, 32, 14.0, 1, 40, 2119, 40, 1, 0, 1, 0, 1
120, 12, 11, 30.56649170313441, 0, 25, 11.0, 1, 92, 2157, 92, 1, 1, 1, 1, 1
120, 13, 3, 31.535404070767278, 5, 41, 23.0, 0, 0, 930, 0, 1, 0, 0, 0, 1
120, 13, 4, 31.276082289105116, 0, 43, 27.0, 1, 9, 1366, 9, 1, 0, 1, 0, 1
120, 13, 5, 31.21258295896875, 1, 49, 26.0, 0, 0, 1706, 0, 1, 0, 0, 0, 1
120, 13, 6, 31.45748620395106, 0, 43, 25.0, 1, 17, 1889, 17, 1, 1, 1, 1, 1
120, 13, 7, 31.33780004003416, 0, 42, 23.0, 1, 1, 1996, 1, 1, 0, 1, 0, 1
120, 13, 8, 31.14201525785745, 0, 32, 15.0, 1, 87, 2099, 87, 1, 1, 1, 1, 1
120, 13, 9, 31.178176677976808, 0, 32, 17.0, 1, 28, 2141, 28, 1, 0, 1, 0, 1
120, 13, 10, 31.095096159796018, 0, 28, 12.0, 1, 93, 2189, 93, 1, 1, 1, 1, 1
120, 13, 11, 31.051843004719917, 0, 21, 9.0, 1, 86, 2198, 86, 1, 1, 1, 1, 1
120, 14, 3, 44.712077413873516, 1, 35, 20.0, 0, 0, 963, 0, 1, 0, 0, 0, 1
120, 14, 4, 44.80458227880633, 0, 47, 27.0, 1, 7, 1446, 7, 1, 0, 1, 0, 1
120, 14, 5, 44.30610827625567, 0, 44, 25.0, 1, 6, 1784, 6, 1, 0, 1, 0, 1
